Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128424007,2024-09-27 09:31:32,buy,1.00,usdjpy,143.391,2024-09-27 09:32:06,143.321,11247514
128424042,2024-09-27 09:31:41,sell,1.00,usdjpy,143.324,2024-09-27 09:31:42,143.335,11247783
128424090,2024-09-27 09:31:49,sell,1.00,usdjpy,143.388,2024-09-27 09:31:50,143.372,11248021
128424097,2024-09-27 09:31:51,sell,1.00,usdjpy,143.343,2024-09-27 09:31:58,143.322,11248071
128424141,2024-09-27 09:32:00,sell,1.00,usdjpy,143.346,2024-09-27 09:32:12,143.384,11248374
128424171,2024-09-27 09:32:12,buy,1.00,usdjpy,143.354,2024-09-27 09:32:21,143.551,11248709
128424215,2024-09-27 09:32:17,sell,1.00,usdjpy,143.501,2024-09-27 09:32:19,143.498,11248859
128424216,2024-09-27 09:32:17,sell,1.00,eurjpy,160.364,2024-09-27 09:32:19,160.359,11248859
128424241,2024-09-27 09:32:19,sell,1.00,eurjpy,160.409,2024-09-27 09:32:20,160.435,11248936
128424247,2024-09-27 09:32:20,sell,1.00,usdjpy,143.563,2024-09-27 09:32:26,143.562,11248971
128424254,2024-09-27 09:32:21,sell,1.00,eurjpy,160.403,2024-09-27 09:32:47,160.427,11248985
128424279,2024-09-27 09:32:22,buy,1.00,usdjpy,143.531,2024-09-27 09:32:32,143.603,11249009
128424298,2024-09-27 09:32:28,sell,1.00,usdjpy,143.572,2024-09-27 09:32:29,143.594,11249190
128424318,2024-09-27 09:32:30,sell,1.00,usdjpy,143.616,2024-09-27 09:32:43,143.524,11249253
128424336,2024-09-27 09:32:34,buy,1.00,usdjpy,143.578,2024-09-27 09:32:38,143.547,11249374
128424350,2024-09-27 09:32:42,buy,1.00,usdjpy,143.539,2024-09-27 09:32:45,143.567,11249640
128424368,2024-09-27 09:32:45,sell,1.00,usdjpy,143.567,2024-09-27 09:32:50,143.627,11249714
128424376,2024-09-27 09:32:47,buy,1.00,usdjpy,143.606,2024-09-27 09:32:56,143.617,11249790
128424400,2024-09-27 09:32:51,sell,1.00,eurjpy,160.466,2024-09-27 09:33:16,160.432,11249887
128424420,2024-09-27 09:32:53,sell,1.00,usdjpy,143.598,2024-09-27 09:32:55,143.591,11249971
128424427,2024-09-27 09:32:55,sell,1.00,usdjpy,143.613,2024-09-27 09:33:16,143.590,11250015
128424436,2024-09-27 09:32:58,buy,1.00,usdjpy,143.605,2024-09-27 09:33:08,143.614,11250090
128424468,2024-09-27 09:33:11,buy,1.00,usdjpy,143.579,2024-09-27 09:33:46,143.524,11250499
128424499,2024-09-27 09:33:30,sell,1.00,eurjpy,160.395,2024-09-27 09:33:44,160.359,11251057
128424500,2024-09-27 09:33:31,sell,1.00,usdjpy,143.546,2024-09-27 09:33:44,143.517,11251066
128424525,2024-09-27 09:33:36,buy,1.00,eurjpy,160.355,2024-09-27 09:33:58,160.465,11251233
128424533,2024-09-27 09:33:45,sell,1.00,usdjpy,143.548,2024-09-27 09:33:53,143.557,11251504
128424538,2024-09-27 09:33:46,sell,1.00,eurjpy,160.380,2024-09-27 09:34:47,160.412,11251516
128424555,2024-09-27 09:33:51,buy,1.00,usdjpy,143.564,2024-09-27 09:33:58,143.630,11251709
128424560,2024-09-27 09:33:53,sell,1.00,usdjpy,143.580,2024-09-27 09:35:00,143.529,11251758
128424575,2024-09-27 09:33:58,buy,1.00,usdjpy,143.610,2024-09-27 09:34:03,143.672,11251901
128424585,2024-09-27 09:34:00,buy,1.00,eurjpy,160.496,2024-09-27 09:34:16,160.499,11251970
128424627,2024-09-27 09:34:07,buy,1.00,usdjpy,143.681,2024-09-27 09:34:16,143.652,11252190
128424659,2024-09-27 09:34:18,buy,1.00,eurjpy,160.452,2024-09-27 09:34:21,160.413,11252499
128424673,2024-09-27 09:34:19,buy,1.00,usdjpy,143.568,2024-09-27 09:34:21,143.562,11252533
128424681,2024-09-27 09:34:22,buy,1.00,usdjpy,143.538,2024-09-27 09:34:36,143.591,11252609
128424682,2024-09-27 09:34:22,buy,1.00,eurjpy,160.384,2024-09-27 09:34:36,160.428,11252609
128424716,2024-09-27 09:34:36,buy,1.00,eurjpy,160.409,2024-09-27 09:35:05,160.366,11253059
128424717,2024-09-27 09:34:37,buy,1.00,usdjpy,143.569,2024-09-27 09:34:37,143.577,11253067
128424725,2024-09-27 09:34:40,buy,1.00,usdjpy,143.558,2024-09-27 09:34:42,143.557,11253159
128424750,2024-09-27 09:34:54,sell,1.00,eurjpy,160.379,2024-09-27 09:34:55,160.360,11253571
128424755,2024-09-27 09:34:57,buy,1.00,usdjpy,143.528,2024-09-27 09:35:09,143.473,11253660
128424792,2024-09-27 09:35:01,sell,1.00,eurjpy,160.389,2024-09-27 09:35:28,160.130,11253799
128424816,2024-09-27 09:35:06,sell,1.00,usdjpy,143.489,2024-09-27 09:35:23,143.297,11253938
128424823,2024-09-27 09:35:06,buy,1.00,eurjpy,160.331,2024-09-27 09:35:59,160.383,11253942
128424857,2024-09-27 09:35:11,buy,1.00,usdjpy,143.450,2024-09-27 09:35:14,143.462,11254085
128424882,2024-09-27 09:35:16,buy,1.00,usdjpy,143.445,2024-09-27 09:35:17,143.443,11254225
128424935,2024-09-27 09:35:23,buy,1.00,usdjpy,143.320,2024-09-27 09:35:47,143.534,11254440
128424961,2024-09-27 09:35:25,sell,1.00,usdjpy,143.322,2024-09-27 09:35:29,143.312,11254493
128424985,2024-09-27 09:35:29,sell,1.00,eurjpy,160.157,2024-09-27 09:35:58,160.365,11254635
128425014,2024-09-27 09:35:37,sell,1.00,usdjpy,143.427,2024-09-27 09:35:39,143.433,11254864
128425038,2024-09-27 09:35:42,sell,1.00,usdjpy,143.499,2024-09-27 09:35:53,143.539,11255029
128425077,2024-09-27 09:35:48,buy,1.00,usdjpy,143.551,2024-09-27 09:35:59,143.535,11255211
128425084,2024-09-27 09:35:57,sell,1.00,usdjpy,143.509,2024-09-27 09:35:58,143.515,11255459
128425089,2024-09-27 09:35:59,sell,1.00,usdjpy,143.536,2024-09-27 09:36:02,143.511,11255510
128425090,2024-09-27 09:35:59,sell,1.00,eurjpy,160.388,2024-09-27 09:36:15,160.442,11255510
128425106,2024-09-27 09:36:01,buy,1.00,eurjpy,160.360,2024-09-27 09:36:40,160.572,11255593
128425107,2024-09-27 09:36:01,buy,1.00,usdjpy,143.514,2024-09-27 09:36:04,143.531,11255593
128425109,2024-09-27 09:36:02,sell,1.00,usdjpy,143.534,2024-09-27 09:36:06,143.501,11255625
128425120,2024-09-27 09:36:04,buy,1.00,usdjpy,143.508,2024-09-27 09:36:19,143.672,11255693
128425148,2024-09-27 09:36:09,sell,1.00,usdjpy,143.587,2024-09-27 09:36:15,143.601,11255827
128425177,2024-09-27 09:36:15,sell,1.00,eurjpy,160.471,2024-09-27 09:36:25,160.461,11256014
128425223,2024-09-27 09:36:19,sell,1.00,usdjpy,143.671,2024-09-27 09:36:25,143.641,11256121
128425243,2024-09-27 09:36:25,buy,1.00,usdjpy,143.647,2024-09-27 09:36:34,143.677,11256294
128425247,2024-09-27 09:36:27,sell,1.00,eurjpy,160.489,2024-09-27 09:36:31,160.473,11256390
128425249,2024-09-27 09:36:28,sell,1.00,usdjpy,143.679,2024-09-27 09:36:31,143.661,11256394
128425267,2024-09-27 09:36:31,sell,1.00,usdjpy,143.678,2024-09-27 09:36:37,143.738,11256492
128425268,2024-09-27 09:36:31,sell,1.00,eurjpy,160.494,2024-09-27 09:36:35,160.478,11256492
128425273,2024-09-27 09:36:36,buy,1.00,usdjpy,143.729,2024-09-27 09:36:59,143.876,11256659
128425293,2024-09-27 09:36:38,sell,1.00,usdjpy,143.749,2024-09-27 09:36:42,143.754,11256701
128425294,2024-09-27 09:36:38,sell,1.00,eurjpy,160.559,2024-09-27 09:37:11,160.716,11256701
128425312,2024-09-27 09:36:42,buy,1.00,eurjpy,160.622,2024-09-27 09:36:44,160.586,11256826
128425317,2024-09-27 09:36:43,sell,1.00,usdjpy,143.790,2024-09-27 09:36:50,143.764,11256841
128425336,2024-09-27 09:36:51,buy,1.00,eurjpy,160.618,2024-09-27 09:37:00,160.638,11257061
128425388,2024-09-27 09:36:55,sell,1.00,usdjpy,143.842,2024-09-27 09:37:27,143.900,11257202
128425426,2024-09-27 09:37:02,buy,1.00,eurjpy,160.697,2024-09-27 09:37:40,160.710,11257409
128425427,2024-09-27 09:37:02,buy,1.00,usdjpy,143.905,2024-09-27 09:37:03,143.878,11257437
128425457,2024-09-27 09:37:08,buy,1.00,usdjpy,143.906,2024-09-27 09:37:10,143.913,11257621
128425470,2024-09-27 09:37:12,sell,1.00,gbpusd,1.33885,2024-09-27 15:30:03,1.33818,11257716
128425471,2024-09-27 09:37:12,buy,1.00,usdjpy,143.955,2024-09-27 09:37:16,143.967,11257716
128425481,2024-09-27 09:37:13,sell,1.00,eurjpy,160.758,2024-09-27 09:37:22,160.694,11257753
128425499,2024-09-27 09:37:17,buy,1.00,usdjpy,143.930,2024-09-27 09:37:18,143.929,11257859
128425522,2024-09-27 09:37:21,buy,1.00,usdjpy,143.903,2024-09-27 09:37:47,143.824,11257984
128425539,2024-09-27 09:37:30,sell,1.00,eurjpy,160.722,2024-09-27 09:38:08,160.558,11258247
128425552,2024-09-27 09:37:35,sell,1.00,usdjpy,143.923,2024-09-27 09:38:17,143.798,11258402
128425589,2024-09-27 09:37:50,buy,1.00,eurjpy,160.584,2024-09-27 09:40:33,160.485,11258853
128425592,2024-09-27 09:37:50,buy,1.00,usdjpy,143.785,2024-09-27 09:37:56,143.793,11258865
128425632,2024-09-27 09:37:59,buy,1.00,usdjpy,143.773,2024-09-27 09:38:00,143.781,11259121
128425658,2024-09-27 09:38:09,buy,1.00,usdjpy,143.782,2024-09-27 09:39:04,143.837,11259429
128425670,2024-09-27 09:38:18,sell,1.00,eurjpy,160.598,2024-09-27 09:38:29,160.647,11259710
128425699,2024-09-27 09:38:28,sell,1.00,usdjpy,143.857,2024-09-27 09:38:34,143.876,11259995
128425714,2024-09-27 09:38:36,sell,1.00,eurjpy,160.678,2024-09-27 09:38:53,160.661,11260238
128425761,2024-09-27 09:39:01,sell,1.00,usdjpy,143.839,2024-09-27 09:39:14,143.782,11260998
128425763,2024-09-27 09:39:02,sell,1.00,eurjpy,160.630,2024-09-27 09:39:50,160.526,11261017
128425786,2024-09-27 09:39:14,buy,1.00,usdjpy,143.785,2024-09-27 09:39:37,143.764,11261376
128425791,2024-09-27 09:39:16,sell,1.00,usdjpy,143.806,2024-09-27 09:39:50,143.728,11261459
128425818,2024-09-27 09:39:38,buy,1.00,usdjpy,143.748,2024-09-27 09:40:02,143.788,11262075
128425869,2024-09-27 09:40:00,sell,1.00,usdjpy,143.810,2024-09-27 09:40:19,143.689,11262757
128425911,2024-09-27 09:40:01,sell,1.00,eurjpy,160.611,2024-09-27 09:40:03,160.540,11262779
128425924,2024-09-27 09:40:04,buy,1.00,usdjpy,143.748,2024-09-27 09:40:07,143.749,11262879
128425930,2024-09-27 09:40:08,sell,1.00,eurjpy,160.510,2024-09-27 09:40:10,160.488,11263012
128425946,2024-09-27 09:40:10,buy,1.00,usdjpy,143.696,2024-09-27 09:40:41,143.703,11263062
128425993,2024-09-27 09:40:23,sell,1.00,usdjpy,143.713,2024-09-27 09:40:25,143.697,11263440
128425994,2024-09-27 09:40:23,sell,1.00,eurjpy,160.506,2024-09-27 09:43:38,160.413,11263454
128426006,2024-09-27 09:40:40,buy,1.00,eurjpy,160.522,2024-09-27 09:41:02,160.548,11263952
128426007,2024-09-27 09:40:40,sell,1.00,usdjpy,143.710,2024-09-27 09:41:09,143.591,11263984
128426011,2024-09-27 09:40:42,buy,1.00,usdjpy,143.678,2024-09-27 09:40:50,143.715,11264009
128426021,2024-09-27 09:40:59,buy,1.00,usdjpy,143.755,2024-09-27 09:41:00,143.776,11264526
128426059,2024-09-27 09:41:08,buy,1.00,usdjpy,143.602,2024-09-27 09:41:31,143.746,11264790
128426060,2024-09-27 09:41:08,buy,1.00,eurjpy,160.372,2024-09-27 09:41:31,160.529,11264790
128426096,2024-09-27 09:41:17,sell,1.00,usdjpy,143.629,2024-09-27 09:41:21,143.592,11265064
128426105,2024-09-27 09:41:25,sell,1.00,usdjpy,143.612,2024-09-27 09:41:50,143.688,11265307
128426145,2024-09-27 09:41:32,buy,1.00,eurjpy,160.497,2024-09-27 09:42:06,160.526,11265509
128426151,2024-09-27 09:41:34,buy,1.00,usdjpy,143.692,2024-09-27 09:41:44,143.738,11265562
128426168,2024-09-27 09:41:50,buy,1.00,usdjpy,143.694,2024-09-27 09:42:06,143.725,11266055
128426169,2024-09-27 09:41:51,sell,1.00,usdjpy,143.713,2024-09-27 09:43:38,143.662,11266109
128426208,2024-09-27 09:42:13,buy,1.00,usdjpy,143.615,2024-09-27 09:42:13,143.614,11266740
128426209,2024-09-27 09:42:13,buy,1.00,eurjpy,160.424,2024-09-27 09:42:19,160.416,11266768
128426229,2024-09-27 09:42:22,buy,1.00,usdjpy,143.597,2024-09-27 09:42:23,143.602,11267040
128426232,2024-09-27 09:42:23,buy,1.00,eurjpy,160.395,2024-09-27 09:42:29,160.414,11267047
128426248,2024-09-27 09:42:27,buy,1.00,usdjpy,143.631,2024-09-27 09:42:29,143.628,11267159
128426268,2024-09-27 09:42:35,buy,1.00,usdjpy,143.608,2024-09-27 09:42:37,143.610,11267417
128426270,2024-09-27 09:42:39,buy,1.00,eurjpy,160.391,2024-09-27 09:43:02,160.394,11267505
128426277,2024-09-27 09:42:44,buy,1.00,usdjpy,143.642,2024-09-27 09:42:46,143.671,11267671
128426289,2024-09-27 09:42:50,buy,1.00,usdjpy,143.699,2024-09-27 09:42:50,143.697,11267829
128426299,2024-09-27 09:42:54,buy,1.00,usdjpy,143.672,2024-09-27 09:42:56,143.676,11267975
128426314,2024-09-27 09:43:03,buy,1.00,eurjpy,160.368,2024-09-27 09:43:51,160.538,11268240
128426320,2024-09-27 09:43:04,buy,1.00,usdjpy,143.591,2024-09-27 09:43:11,143.640,11268252
128426337,2024-09-27 09:43:14,buy,1.00,usdjpy,143.672,2024-09-27 09:43:18,143.673,11268579
128426352,2024-09-27 09:43:26,buy,1.00,usdjpy,143.709,2024-09-27 09:43:27,143.707,11268946
128426358,2024-09-27 09:43:30,buy,1.00,usdjpy,143.682,2024-09-27 09:43:58,143.757,11269066
128426378,2024-09-27 09:43:43,sell,1.00,usdjpy,143.721,2024-09-27 09:43:44,143.721,11269440
128426380,2024-09-27 09:43:44,sell,1.00,eurjpy,160.460,2024-09-27 09:43:44,160.460,11269454
128426396,2024-09-27 09:43:48,sell,1.00,usdjpy,143.779,2024-09-27 09:43:54,143.799,11269613
128426397,2024-09-27 09:43:48,sell,1.00,eurjpy,160.520,2024-09-27 09:45:14,160.090,11269613
128426422,2024-09-27 09:43:55,sell,1.00,usdjpy,143.765,2024-09-27 09:44:13,143.756,11269804
128426433,2024-09-27 09:43:57,buy,1.00,eurjpy,160.499,2024-09-27 09:44:05,160.451,11269859
128426452,2024-09-27 09:44:05,buy,1.00,usdjpy,143.728,2024-09-27 09:44:05,143.721,11270102
128426462,2024-09-27 09:44:12,buy,1.00,usdjpy,143.756,2024-09-27 09:44:19,143.756,11270325
128426465,2024-09-27 09:44:13,buy,1.00,eurjpy,160.510,2024-09-27 09:44:20,160.450,11270359
128426467,2024-09-27 09:44:13,sell,1.00,usdjpy,143.781,2024-09-27 09:45:03,143.567,11270363
128426495,2024-09-27 09:44:25,buy,1.00,eurjpy,160.416,2024-09-27 09:44:34,160.416,11270702
128426496,2024-09-27 09:44:25,buy,1.00,usdjpy,143.717,2024-09-27 09:44:32,143.736,11270707
128426508,2024-09-27 09:44:37,buy,1.00,eurjpy,160.387,2024-09-27 09:44:52,160.305,11271049
128426528,2024-09-27 09:44:47,buy,1.00,usdjpy,143.662,2024-09-27 09:44:49,143.636,11271364
128426568,2024-09-27 09:44:53,buy,1.00,usdjpy,143.585,2024-09-27 09:44:55,143.563,11271522
128426569,2024-09-27 09:44:53,buy,1.00,eurjpy,160.281,2024-09-27 09:47:00,159.923,11271522
128426596,2024-09-27 09:44:55,buy,1.00,usdjpy,143.549,2024-09-27 09:45:00,143.583,11271611
128426665,2024-09-27 09:45:01,buy,1.00,usdjpy,143.557,2024-09-27 09:45:06,143.573,11271794
128426721,2024-09-27 09:45:01,buy,1.00,gbpusd,1.33871,2024-09-27 10:00:02,1.33889,11271809
128426859,2024-09-27 09:45:06,sell,1.00,usdjpy,143.586,2024-09-27 09:45:12,143.542,11271933
128426875,2024-09-27 09:45:08,buy,1.00,eurusd,1.11523,2024-09-27 09:45:10,1.11524,11271996
128426877,2024-09-27 09:45:08,sell,1.00,xauusd,2665.46,2024-09-27 10:00:52,2666.69,11272002
128426894,2024-09-27 09:45:11,buy,1.00,usdjpy,143.530,2024-09-27 09:45:21,143.653,11272097
128426912,2024-09-27 09:45:15,sell,1.00,usdjpy,143.566,2024-09-27 09:46:08,143.512,11272208
128426926,2024-09-27 09:45:18,sell,1.00,eurjpy,160.146,2024-09-27 09:45:25,160.112,11272290
128426948,2024-09-27 09:45:24,buy,1.00,usdjpy,143.617,2024-09-27 09:45:35,143.597,11272471
128426971,2024-09-27 09:45:31,sell,1.00,eurjpy,160.078,2024-09-27 09:45:39,160.004,11272683
128427016,2024-09-27 09:45:40,buy,1.00,usdjpy,143.613,2024-09-27 09:45:44,143.590,11272951
128427027,2024-09-27 09:45:42,buy,1.00,eurusd,1.11437,2024-09-27 10:00:00,1.11508,11273040
128427041,2024-09-27 09:45:47,sell,1.00,eurjpy,160.023,2024-09-27 09:46:43,159.987,11273159
128427103,2024-09-27 09:46:07,buy,1.00,usdjpy,143.488,2024-09-27 09:46:34,143.560,11273759
128427121,2024-09-27 09:46:12,sell,1.00,usdjpy,143.573,2024-09-27 09:46:15,143.637,11273909
128427145,2024-09-27 09:46:17,sell,1.00,usdjpy,143.598,2024-09-27 09:46:31,143.528,11274090
128427201,2024-09-27 09:46:32,sell,1.00,usdjpy,143.546,2024-09-27 09:46:43,143.533,11274511
128427218,2024-09-27 09:46:36,buy,1.00,usdjpy,143.535,2024-09-27 09:46:38,143.555,11274659
128427224,2024-09-27 09:46:39,buy,1.00,usdjpy,143.543,2024-09-27 09:47:00,143.469,11274748
128427244,2024-09-27 09:46:50,sell,1.00,eurjpy,159.946,2024-09-27 09:46:53,159.968,11275052
128427257,2024-09-27 09:46:56,sell,1.00,usdjpy,143.486,2024-09-27 09:47:30,143.361,11275237
128427259,2024-09-27 09:46:59,sell,1.00,eurjpy,159.934,2024-09-27 09:47:18,159.803,11275321
128427302,2024-09-27 09:47:03,buy,1.00,eurjpy,159.875,2024-09-27 09:48:01,159.909,11275440
128427303,2024-09-27 09:47:03,buy,1.00,usdjpy,143.431,2024-09-27 09:47:07,143.455,11275458
128427351,2024-09-27 09:47:19,buy,1.00,usdjpy,143.380,2024-09-27 09:47:22,143.338,11275927
128427356,2024-09-27 09:47:22,sell,1.00,eurjpy,159.768,2024-09-27 09:47:22,159.743,11276009
128427402,2024-09-27 09:47:29,sell,1.00,eurjpy,159.784,2024-09-27 09:47:30,159.798,11276222
128427405,2024-09-27 09:47:30,buy,1.00,usdjpy,143.366,2024-09-27 09:48:01,143.475,11276241
128427410,2024-09-27 09:47:32,sell,1.00,eurjpy,159.821,2024-09-27 09:47:32,159.823,11276309
128427411,2024-09-27 09:47:32,sell,1.00,usdjpy,143.386,2024-09-27 09:47:38,143.417,11276309
128427427,2024-09-27 09:47:40,sell,1.00,eurjpy,159.862,2024-09-27 09:47:45,159.853,11276576
128427440,2024-09-27 09:47:47,sell,1.00,usdjpy,143.463,2024-09-27 09:47:57,143.448,11276790
128427441,2024-09-27 09:47:47,sell,1.00,eurjpy,159.902,2024-09-27 09:48:28,159.870,11276790
128427468,2024-09-27 09:48:00,sell,1.00,usdjpy,143.474,2024-09-27 09:48:50,143.348,11277149
128427482,2024-09-27 09:48:02,buy,1.00,eurjpy,159.883,2024-09-27 09:48:15,159.855,11277240
128427485,2024-09-27 09:48:03,buy,1.00,usdjpy,143.451,2024-09-27 09:48:08,143.454,11277244
128427502,2024-09-27 09:48:17,buy,1.00,usdjpy,143.438,2024-09-27 09:48:22,143.434,11277656
128427508,2024-09-27 09:48:24,buy,1.00,eurjpy,159.886,2024-09-27 09:48:40,159.909,11277881
128427514,2024-09-27 09:48:29,buy,1.00,usdjpy,143.468,2024-09-27 09:48:40,143.457,11278044
128427519,2024-09-27 09:48:30,sell,1.00,eurjpy,159.901,2024-09-27 09:48:47,159.790,11278049
128427593,2024-09-27 09:48:41,buy,1.00,usdjpy,143.434,2024-09-27 09:48:44,143.406,11278373
128427597,2024-09-27 09:48:41,buy,1.00,eurjpy,159.881,2024-09-27 09:48:44,159.853,11278409
128427614,2024-09-27 09:48:44,buy,1.00,usdjpy,143.384,2024-09-27 09:48:44,143.377,11278490
128427615,2024-09-27 09:48:44,buy,1.00,eutjpy,159.829,2024-09-27 09:50:08,159.755,11278490
128427649,2024-09-27 09:48:48,buy,1.00,usdjpy,143.352,2024-09-27 09:49:10,143.437,11278600
128427686,2024-09-27 09:48:55,sell,1.00,usdjpy,143.379,2024-09-27 09:48:58,143.373,11278802
128427774,2024-09-27 09:49:08,sell,1.00,eurjpy,159.905,2024-09-27 09:49:20,159.830,11279181
128427777,2024-09-27 09:49:08,sell,1.00,usdjpy,143.461,2024-09-27 09:49:21,143.382,11279200
128427829,2024-09-27 09:49:14,buy,1.00,usdjpy,143.395,2024-09-27 09:49:29,143.403,11279402
128427852,2024-09-27 09:49:26,sell,1.00,usdjpy,143.400,2024-09-27 09:49:58,143.290,11279733
128427870,2024-09-27 09:49:37,buy,1.00,usdjpy,143.345,2024-09-27 09:49:50,143.309,11280064
128427897,2024-09-27 09:49:50,sell,1.00,eurjpy,159.739,2024-09-27 09:49:58,159.735,11280469
128427919,2024-09-27 09:49:54,buy,1.00,usdjpy,143.288,2024-09-27 09:50:08,143.317,11280571
128427930,2024-09-27 09:49:59,sell,1.00,usdjpy,143.313,2024-09-27 09:50:17,143.278,11280733
128427992,2024-09-27 09:50:01,sell,1.00,eurjpy,159.765,2024-09-27 09:50:14,159.713,11280779
128428046,2024-09-27 09:50:13,buy,1.00,usdjpy,143.283,2024-09-27 09:50:30,143.300,11281171
128428047,2024-09-27 09:50:14,buy,1.00,eurjpy,159.713,2024-09-27 09:52:34,159.742,11281178
128428063,2024-09-27 09:50:25,sell,14.00,eurjpy,159.672,2024-09-27 09:50:27,159.676,11281502
128428076,2024-09-27 09:50:30,sell,1.00,usdjpy,143.300,2024-09-27 09:50:33,143.280,11281634
128428077,2024-09-27 09:50:30,sell,1.00,eurjpy,159.671,2024-09-27 09:50:33,159.678,11281660
128428078,2024-09-27 09:50:30,buy,1.00,usdjpy,143.277,2024-09-27 09:51:00,143.252,11281667
128428092,2024-09-27 09:50:37,sell,1.00,eurjpy,159.657,2024-09-27 09:51:01,159.611,11281859
128428136,2024-09-27 09:50:59,sell,1.00,usdjpy,143.252,2024-09-27 09:51:21,143.193,11282552
128428159,2024-09-27 09:51:02,sell,1.00,eurjpy,159.562,2024-09-27 09:51:03,159.564,11282609
128428176,2024-09-27 09:51:04,buy,1.00,usdjpy,143.213,2024-09-27 09:51:06,143.228,11282673
128428193,2024-09-27 09:51:07,buy,1.00,usdjpy,143.207,2024-09-27 09:51:55,143.376,11282759
128428230,2024-09-27 09:51:26,sell,1.00,usdjpy,143.219,2024-09-27 09:51:37,143.235,11283333
128428241,2024-09-27 09:51:38,sell,1.00,usdjpy,143.260,2024-09-27 09:51:49,143.296,11283699
128428248,2024-09-27 09:51:40,sell,1.00,eurjpy,159.618,2024-09-27 09:51:44,159.638,11283743
128428285,2024-09-27 09:51:54,sell,1.00,eurjpy,159.716,2024-09-27 09:51:54,159.711,11284170
128428286,2024-09-27 09:51:55,sell,1.00,usdjpy,143.348,2024-09-27 09:53:10,143.345,11284203
128428296,2024-09-27 09:52:01,sell,1.00,eurjpy,159.663,2024-09-27 09:52:22,159.678,11284383
128428301,2024-09-27 09:52:02,buy,1.00,usdjpy,143.323,2024-09-27 09:52:14,143.330,11284409
128428345,2024-09-27 09:52:27,buy,1.00,usdjpy,143.362,2024-09-27 09:52:32,143.373,11285165
128428358,2024-09-27 09:52:32,sell,1.00,eurjpy,159.731,2024-09-27 09:52:44,159.786,11285328
128428373,2024-09-27 09:52:35,buy,1.00,eurjpy,159.719,2024-09-27 09:52:57,159.775,11285399
128428376,2024-09-27 09:52:36,buy,1.00,usdjpy,143.350,2024-09-27 09:52:52,143.397,11285455
128428439,2024-09-27 09:52:52,sell,1.00,eurjpy,159.756,2024-09-27 09:53:58,159.708,11285925
128428471,2024-09-27 09:52:58,buy,1.00,eurjpy,159.747,2024-09-27 09:53:10,159.749,11286093
128428477,2024-09-27 09:53:00,buy,1.00,usdjpy,143.379,2024-09-27 09:53:26,143.349,11286166
128428497,2024-09-27 09:53:19,sell,1.00,usdjpy,143.370,2024-09-27 09:53:56,143.275,11286726
128428502,2024-09-27 09:53:26,buy,1.00,eurjpy,159.733,2024-09-27 09:53:32,159.741,11286959
128428514,2024-09-27 09:53:35,buy,1.00,eurjpy,159.712,2024-09-27 09:54:14,159.710,11287183
128428520,2024-09-27 09:53:43,buy,1.00,usdjpy,143.305,2024-09-27 09:54:04,143.354,11287440
128428532,2024-09-27 09:54:00,sell,1.00,usdjpy,143.295,2024-09-27 09:54:57,143.337,11287964
128428537,2024-09-27 09:54:02,sell,1.00,eurjpy,159.738,2024-09-27 09:57:17,159.602,11288009
128428599,2024-09-27 09:54:38,buy,1.00,eurjpy,159.688,2024-09-27 09:54:50,159.726,11289105
128428600,2024-09-27 09:54:38,buy,1.00,usdjpy,143.282,2024-09-27 09:54:50,143.345,11289105
128428625,2024-09-27 09:54:51,buy,1.00,eurjpy,159.703,2024-09-27 09:55:04,159.814,11289480
128428626,2024-09-27 09:54:51,buy,1.00,usdjpy,143.322,2024-09-27 09:55:09,143.403,11289480
128428697,2024-09-27 09:55:02,sell,1.00,usdjpy,143.414,2024-09-27 09:55:50,143.426,11289809
