Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128401957,2024-09-27 04:55:30,buy ,1.00,eurjpy,162.288,2024-09-27 04:55:49,162.286,10750655
128402063,2024-09-27 04:56:34,buy ,1.00,eurjpy,162.257,2024-09-27 05:04:19,162.212,10752579
128402847,2024-09-27 05:02:36,buy ,1.00,xauusd,2668.90,2024-09-27 05:05:00,2667.92,10763428
128403105,2024-09-27 05:04:30,buy ,1.00,usdjpy,145.253,2024-09-27 05:05:13,145.289,10766891
128403106,2024-09-27 05:04:31,buy ,1.00,eurjpy,162.147,2024-09-27 05:05:13,162.182,10766895
128403208,2024-09-27 05:05:07,buy ,1.00,xauusd,2667.57,2024-09-27 05:15:31,2669.90,10767951
128403235,2024-09-27 05:05:36,buy ,1.00,eurjpy,162.153,2024-09-27 05:06:16,162.148,10768819
128403236,2024-09-27 05:05:36,buy ,1.00,usdjpy,145.264,2024-09-27 05:08:45,145.204,10768849
128403377,2024-09-27 05:07:03,buy ,1.00,eurjpy,162.119,2024-09-27 05:18:23,162.133,10771460
128403567,2024-09-27 05:08:48,buy ,1.00,usdjpy,145.183,2024-09-27 05:19:08,145.182,10774612
128404421,2024-09-27 05:15:47,sell,1.00,usdjpy,145.161,2024-09-27 06:04:45,145.042,10787166
128404453,2024-09-27 05:16:11,buy ,1.00,xauusd,2669.42,2024-09-27 06:18:33,2669.52,10787913
128404648,2024-09-27 05:18:28,buy ,1.00,eurjpy,162.103,2024-09-27 05:19:08,162.126,10792018
128404700,2024-09-27 05:19:16,buy ,1.00,eurjpy,162.096,2024-09-27 05:19:30,162.094,10793422
128404707,2024-09-27 05:19:23,buy ,1.00,usdjpy,145.157,2024-09-27 05:34:42,145.079,10793660
128404840,2024-09-27 05:20:43,buy ,1.00,eurjpy,162.049,2024-09-27 05:30:44,162.019,10796049
128404887,2024-09-27 05:21:25,sell,1.00,xauusd,2669.51,2024-09-27 05:53:05,2669.50,10797335
128405673,2024-09-27 05:30:01,sell,1.00,eurjpy,162.015,2024-09-27 05:32:50,161.984,10812777
128405847,2024-09-27 05:31:13,buy ,1.00,eurjpy,161.989,2024-09-27 05:40:03,162.004,10814948
128405981,2024-09-27 05:32:58,sell,1.00,eurjpy,162.014,2024-09-27 06:00:23,162.062,10818098
128406298,2024-09-27 05:37:24,buy ,1.00,usdjpy,145.055,2024-09-27 05:40:03,145.080,10826069
128406579,2024-09-27 05:41:04,buy ,1.00,usdjpy,145.109,2024-09-27 05:52:44,145.078,10832684
128406580,2024-09-27 05:41:04,buy ,1.00,eurjpy,162.040,2024-09-27 05:52:44,162.037,10832684
128407587,2024-09-27 05:52:50,buy ,1.00,eurjpy,162.007,2024-09-27 05:54:27,161.979,10853864
128407588,2024-09-27 05:52:52,buy ,1.00,usdjpy,145.054,2024-09-27 05:54:27,145.022,10853924
128407740,2024-09-27 05:54:28,buy ,1.00,eurjpy,161.951,2024-09-27 06:09:56,162.063,10856807
128407743,2024-09-27 05:54:30,buy ,1.00,usdjpy,145.005,2024-09-27 05:55:51,145.013,10856862
128407881,2024-09-27 05:55:53,sell,1.00,xauusd,2669.09,2024-09-27 09:45:00,2664.80,10859360
128407923,2024-09-27 05:56:26,buy ,1.00,usdjpy,144.984,2024-09-27 07:03:30,145.316,10860339
128408627,2024-09-27 06:03:33,sell,1.00,eurjpy,162.029,2024-09-27 06:04:45,162.013,10873132
128408734,2024-09-27 06:08:27,sell,1.00,eurjpy,162.043,2024-09-27 07:16:08,162.374,10881970
128408771,2024-09-27 06:09:56,sell,1.00,usdjpy,145.045,2024-09-27 06:18:52,145.044,10884648
128408773,2024-09-27 06:09:57,buy ,1.00,eurjpy,162.033,2024-09-27 07:19:14,162.411,10884666
128409169,2024-09-27 06:19:05,buy ,1.00,xauusd,2669.30,2024-09-27 06:26:39,2672.05,10901113
128409186,2024-09-27 06:19:31,sell,1.00,usdjpy,145.028,2024-09-27 07:04:19,145.284,10901891
128409608,2024-09-27 06:26:39,buy ,1.00,xauusd,2671.55,2024-09-27 07:14:05,2671.34,10914737
128410961,2024-09-27 07:04:13,buy ,1.00,usdjpy,145.291,2024-09-27 07:25:34,145.514,10982337
128410967,2024-09-27 07:04:30,sell,1.00,usdjpy,145.309,2024-09-27 07:08:48,145.361,10982859
128411146,2024-09-27 07:09:02,sell,1.00,usdjpy,145.391,2024-09-27 07:16:08,145.418,10990998
128411524,2024-09-27 07:16:24,buy ,1.00,xauusd,2670.88,2024-09-27 07:18:42,2671.02,11004275
128411525,2024-09-27 07:16:31,sell,1.00,usdjpy,145.429,2024-09-27 07:18:44,145.443,11004480
128411526,2024-09-27 07:16:31,sell,1.00,eurjpy,162.386,2024-09-27 07:26:45,162.428,11004480
128411626,2024-09-27 07:18:57,buy ,1.00,xauusd,2670.56,2024-09-27 08:30:01,2666.61,11008869
128411692,2024-09-27 07:20:11,sell,1.00,usdjpy,145.463,2024-09-27 07:29:58,145.471,11011075
128411703,2024-09-27 07:20:25,buy ,1.00,eurjpy,162.442,2024-09-27 07:41:45,162.556,11011525
128411887,2024-09-27 07:26:14,buy ,1.00,usdjpy,145.487,2024-09-27 07:41:45,145.588,11021999
128411946,2024-09-27 07:29:05,sell,1.00,eurjpy,162.398,2024-09-27 07:29:58,162.418,11027100
128412165,2024-09-27 07:31:20,sell,1.00,eurjpy,162.443,2024-09-27 07:31:53,162.441,11031171
128412177,2024-09-27 07:31:54,sell,1.00,usdjpy,145.494,2024-09-27 07:49:24,145.619,11032178
128412313,2024-09-27 07:35:16,sell,1.00,eurjpy,162.527,2024-09-27 07:39:59,162.526,11038262
128412455,2024-09-27 07:40:26,sell,1.00,eurjpy,162.555,2024-09-27 07:46:01,162.627,11047551
128412601,2024-09-27 07:45:41,buy ,1.00,usdjpy,145.618,2024-09-27 08:08:52,146.094,11056990
128412602,2024-09-27 07:45:41,buy ,1.00,eurjpy,162.593,2024-09-27 07:59:59,162.772,11056990
128412680,2024-09-27 07:47:31,sell,1.00,eurjpy,162.599,2024-09-27 08:04:38,162.857,11060311
128412715,2024-09-27 07:49:28,sell,1.00,usdjpy,145.643,2024-09-27 08:01:06,145.815,11063801
128413222,2024-09-27 08:00:34,buy ,1.00,eurjpy,162.802,2024-09-27 08:08:51,163.121,11083783
128413248,2024-09-27 08:01:08,sell,1.00,usdjpy,145.839,2024-09-27 08:04:27,145.844,11084813
128413405,2024-09-27 08:04:36,sell,1.00,usdjpy,145.873,2024-09-27 08:04:38,145.872,11091043
128413458,2024-09-27 08:05:39,sell,1.00,usdjpy,145.840,2024-09-27 08:07:26,145.895,11092932
128413505,2024-09-27 08:06:30,sell,1.00,eurjpy,162.900,2024-09-27 08:10:51,162.960,11094450
128413553,2024-09-27 08:07:33,sell,1.00,usdjpy,145.934,2024-09-27 08:07:36,145.946,11096368
128413645,2024-09-27 08:08:44,sell,1.00,usdjpy,146.020,2024-09-27 08:09:25,146.179,11098474
128413735,2024-09-27 08:09:12,buy ,1.00,eurjpy,163.186,2024-09-27 08:09:16,163.246,11099323
128413741,2024-09-27 08:09:13,buy ,1.00,usdjpy,146.155,2024-09-27 08:09:16,146.213,11099338
128413764,2024-09-27 08:09:18,buy ,1.00,usdjpy,146.241,2024-09-27 08:09:18,146.233,11099498
128413766,2024-09-27 08:09:18,buy ,1.00,eurjpy,163.279,2024-09-27 08:11:02,162.830,11099498
128413782,2024-09-27 08:09:20,buy ,1.00,usdjpy,146.209,2024-09-27 08:09:32,146.217,11099560
128413814,2024-09-27 08:09:27,sell,1.00,usdjpy,146.201,2024-09-27 08:10:41,145.960,11099750
128413842,2024-09-27 08:09:40,buy ,1.00,usdjpy,146.177,2024-09-27 08:09:49,146.108,11100173
128413925,2024-09-27 08:10:06,buy ,1.00,usdjpy,146.034,2024-09-27 08:10:18,146.029,11100958
128413954,2024-09-27 08:10:41,buy ,1.00,usdjpy,145.968,2024-09-27 08:10:55,145.877,11101963
128413964,2024-09-27 08:10:51,sell,1.00,usdjpy,145.910,2024-09-27 08:10:51,145.913,11102298
128413966,2024-09-27 08:10:52,sell,1.00,eurjpy,162.920,2024-09-27 08:11:02,162.837,11102320
128413969,2024-09-27 08:10:52,sell,1.00,usdjpy,145.877,2024-09-27 08:11:02,145.797,11102329
128413985,2024-09-27 08:10:56,buy ,1.00,usdjpy,145.858,2024-09-27 08:11:02,145.793,11102432
128414023,2024-09-27 08:11:04,buy ,1.00,eurjpy,162.900,2024-09-27 08:14:24,163.172,11102687
128414024,2024-09-27 08:11:04,buy ,1.00,usdjpy,145.860,2024-09-27 08:12:30,146.066,11102691
128414050,2024-09-27 08:11:11,sell,1.00,eurjpy,162.970,2024-09-27 08:13:28,163.134,11102880
128414051,2024-09-27 08:11:11,sell,1.00,usdjpy,145.915,2024-09-27 08:12:05,146.022,11102880
128414097,2024-09-27 08:12:11,sell,1.00,usdjpy,146.045,2024-09-27 08:13:51,146.125,11104677
128414127,2024-09-27 08:12:35,buy ,1.00,usdjpy,146.096,2024-09-27 08:13:27,146.109,11105395
128414191,2024-09-27 08:13:44,buy ,1.00,usdjpy,146.150,2024-09-27 08:16:22,146.148,11107455
128414214,2024-09-27 08:13:48,sell,1.00,eurjpy,163.171,2024-09-27 08:16:21,163.151,11107604
128414231,2024-09-27 08:14:06,sell,1.00,usdjpy,146.095,2024-09-27 08:14:18,146.119,11108125
128414241,2024-09-27 08:14:25,buy ,1.00,eurjpy,163.206,2024-09-27 08:14:26,163.203,11108687
128414273,2024-09-27 08:14:31,sell,1.00,usdjpy,146.182,2024-09-27 08:14:37,146.185,11108893
128414278,2024-09-27 08:14:36,buy ,1.00,eurjpy,163.210,2024-09-27 08:21:18,163.355,11109048
128414279,2024-09-27 08:14:39,sell,1.00,usdjpy,146.157,2024-09-27 08:14:49,146.125,11109112
128414299,2024-09-27 08:14:51,sell,1.00,usdjpy,146.150,2024-09-27 08:14:59,146.171,11109491
128414393,2024-09-27 08:15:10,sell,1.00,usdjpy,146.186,2024-09-27 08:16:21,146.144,11110059
128414453,2024-09-27 08:16:21,sell,1.00,usdjpy,146.158,2024-09-27 08:16:37,146.184,11112201
128414462,2024-09-27 08:16:35,buy ,1.00,usdjpy,146.183,2024-09-27 08:18:56,146.265,11112595
128414472,2024-09-27 08:16:43,sell,1.00,eurjpy,163.219,2024-09-27 08:21:18,163.359,11112831
128414473,2024-09-27 08:16:43,sell,1.00,usdjpy,146.213,2024-09-27 08:17:40,146.207,11112853
128414552,2024-09-27 08:18:08,sell,1.00,usdjpy,146.180,2024-09-27 08:18:18,146.196,11115374
128414573,2024-09-27 08:18:35,sell,1.00,usdjpy,146.252,2024-09-27 08:22:15,146.359,11116223
128414591,2024-09-27 08:18:58,buy ,1.00,usdjpy,146.292,2024-09-27 08:19:08,146.325,11116895
128414616,2024-09-27 08:19:11,buy ,1.00,usdjpy,146.357,2024-09-27 08:19:12,146.364,11117277
128414631,2024-09-27 08:19:15,buy ,1.00,usdjpy,146.334,2024-09-27 08:19:26,146.367,11117384
128414890,2024-09-27 08:20:31,buy ,1.00,usdjpy,146.347,2024-09-27 08:21:14,146.320,11119686
128414960,2024-09-27 08:21:18,buy ,1.00,usdjpy,146.365,2024-09-27 08:22:39,146.414,11121111
128414965,2024-09-27 08:21:20,buy ,1.00,eurjpy,163.385,2024-09-27 08:25:07,163.491,11121176
128415004,2024-09-27 08:22:14,sell,1.00,eurjpy,163.351,2024-09-27 08:24:48,163.407,11122778
128415085,2024-09-27 08:22:38,sell,1.00,usdjpy,146.394,2024-09-27 08:24:48,146.417,11123511
128415100,2024-09-27 08:22:54,buy ,1.00,usdjpy,146.447,2024-09-27 08:22:54,146.447,11123983
128415196,2024-09-27 08:24:31,buy ,1.00,usdjpy,146.418,2024-09-27 08:30:48,146.406,11126876
128415218,2024-09-27 08:24:50,sell,1.00,usdjpy,146.440,2024-09-27 08:25:00,146.471,11127458
128415224,2024-09-27 08:24:53,sell,1.00,eurjpy,163.436,2024-09-27 08:25:38,163.380,11127569
128415285,2024-09-27 08:25:08,buy ,1.00,eurjpy,163.461,2024-09-27 08:31:33,163.309,11128006
128415286,2024-09-27 08:25:09,sell,1.00,usdjpy,146.448,2024-09-27 08:25:39,146.386,11128027
128415320,2024-09-27 08:25:47,sell,1.00,eurjpy,163.345,2024-09-27 08:25:49,163.308,11129165
128415322,2024-09-27 08:25:47,sell,1.00,usdjpy,146.351,2024-09-27 08:26:49,146.367,11129165
128415346,2024-09-27 08:25:53,sell,1.00,eurjpy,163.288,2024-09-27 08:26:49,163.350,11129341
128415418,2024-09-27 08:27:04,sell,1.00,eurjpy,163.322,2024-09-27 08:27:34,163.263,11131479
128415425,2024-09-27 08:27:08,sell,1.00,usdjpy,146.336,2024-09-27 08:27:34,146.299,11131600
128415467,2024-09-27 08:27:35,sell,1.00,usdjpy,146.324,2024-09-27 08:27:41,146.334,11132427
128415476,2024-09-27 08:27:40,sell,1.00,eurjpy,163.294,2024-09-27 08:28:35,163.328,11132558
128415586,2024-09-27 08:28:37,sell,1.00,usdjpy,146.358,2024-09-27 08:29:18,146.399,11134272
128415602,2024-09-27 08:28:48,sell,1.00,eurjpy,163.379,2024-09-27 08:28:49,163.383,11134585
128415655,2024-09-27 08:29:29,sell,1.00,eurjpy,163.420,2024-09-27 08:30:41,163.373,11135821
128415658,2024-09-27 08:29:30,sell,1.00,usdjpy,146.426,2024-09-27 08:30:35,146.372,11135847
128415952,2024-09-27 08:30:02,buy ,1.00,xauusd,2665.89,2024-09-27 08:34:23,2663.41,11136839
128416207,2024-09-27 08:30:41,sell,1.00,usdjpy,146.397,2024-09-27 08:30:41,146.396,11137966
128416211,2024-09-27 08:30:41,sell,1.00,usdjpy,146.415,2024-09-27 08:33:19,146.316,11138011
128416219,2024-09-27 08:30:44,sell,1.00,eurjpy,163.405,2024-09-27 08:31:11,163.341,11138078
128416237,2024-09-27 08:30:55,buy ,1.00,usdjpy,146.381,2024-09-27 08:36:42,146.446,11138398
128416363,2024-09-27 08:31:33,sell,1.00,eurjpy,163.311,2024-09-27 08:31:56,163.305,11139526
128416379,2024-09-27 08:31:37,buy ,1.00,eurjpy,163.287,2024-09-27 08:36:42,163.465,11139656
128416466,2024-09-27 08:32:17,sell,1.00,eurjpy,163.362,2024-09-27 08:33:19,163.332,11140873
128416612,2024-09-27 08:33:27,sell,1.00,usdjpy,146.337,2024-09-27 08:33:54,146.311,11142962
128416668,2024-09-27 08:33:56,sell,1.00,eurjpy,163.373,2024-09-27 08:34:33,163.364,11143831
128416690,2024-09-27 08:34:01,sell,1.00,usdjpy,146.342,2024-09-27 08:34:33,146.344,11143979
128416737,2024-09-27 08:34:40,sell,1.00,usdjpy,146.368,2024-09-27 08:37:24,146.427,11145135
128416742,2024-09-27 08:34:41,sell,1.00,eurjpy,163.386,2024-09-27 08:37:02,163.421,11145195
128416749,2024-09-27 08:34:50,buy ,1.00,xauusd,2663.92,2024-09-27 08:35:13,2663.92,11145479
128416897,2024-09-27 08:35:19,buy ,1.00,xauusd,2663.01,2024-09-27 09:07:21,2665.77,11146313
128416984,2024-09-27 08:36:45,buy ,1.00,usdjpy,146.421,2024-09-27 08:41:30,146.384,11148903
128416993,2024-09-27 08:36:49,buy ,1.00,eurjpy,163.442,2024-09-27 08:45:38,163.299,11149014
128417042,2024-09-27 08:37:29,sell,1.00,eurjpy,163.461,2024-09-27 08:38:21,163.350,11150233
128417044,2024-09-27 08:37:32,sell,1.00,usdjpy,146.450,2024-09-27 08:38:28,146.369,11150316
128417101,2024-09-27 08:38:36,sell,1.00,usdjpy,146.406,2024-09-27 08:38:51,146.412,11152215
128417102,2024-09-27 08:38:36,sell,1.00,eurjpy,163.402,2024-09-27 08:38:51,163.413,11152242
128417117,2024-09-27 08:38:57,sell,1.00,eurjpy,163.443,2024-09-27 08:40:02,163.407,11152864
128417138,2024-09-27 08:39:11,sell,1.00,usdjpy,146.400,2024-09-27 08:39:54,146.365,11153292
128417242,2024-09-27 08:40:04,sell,1.00,eurjpy,163.450,2024-09-27 08:41:24,163.361,11154858
128417243,2024-09-27 08:40:04,sell,1.00,usdjpy,146.444,2024-09-27 08:41:24,146.356,11154858
128417310,2024-09-27 08:41:24,sell,1.00,usdjpy,146.381,2024-09-27 08:42:16,146.388,11157298
128417318,2024-09-27 08:41:39,buy ,1.00,usdjpy,146.359,2024-09-27 08:51:16,146.299,11157743
128417356,2024-09-27 08:42:14,sell,1.00,eurjpy,163.422,2024-09-27 08:42:16,163.412,11158780
128417370,2024-09-27 08:42:47,sell,1.00,eurjpy,163.388,2024-09-27 08:43:53,163.318,11159765
128417371,2024-09-27 08:42:47,sell,1.00,usdjpy,146.364,2024-09-27 08:43:53,146.302,11159784
128417400,2024-09-27 08:43:54,sell,1.00,eurjpy,163.346,2024-09-27 08:44:58,163.268,11161790
128417401,2024-09-27 08:43:55,sell,1.00,usdjpy,146.321,2024-09-27 08:44:58,146.253,11161808
128417444,2024-09-27 08:44:59,sell,1.00,usdjpy,146.278,2024-09-27 08:45:55,146.292,11163716
128417502,2024-09-27 08:45:37,sell,1.00,eurjpy,163.298,2024-09-27 08:45:55,163.311,11164880
128417506,2024-09-27 08:45:43,buy ,1.00,eurjpy,163.329,2024-09-27 08:51:16,163.254,11165055
128417534,2024-09-27 08:46:38,sell,1.00,eurjpy,163.278,2024-09-27 08:48:18,163.234,11166688
128417536,2024-09-27 08:46:38,sell,1.00,usdjpy,146.261,2024-09-27 08:48:18,146.238,11166688
128417728,2024-09-27 08:49:03,sell,1.00,eurjpy,163.275,2024-09-27 08:49:21,163.294,11171054
128417750,2024-09-27 08:49:32,sell,1.00,usdjpy,146.304,2024-09-27 08:50:50,146.306,11171915
128417756,2024-09-27 08:49:42,sell,1.00,eurjpy,163.262,2024-09-27 08:50:02,163.258,11172227
128417793,2024-09-27 08:50:18,sell,1.00,eurjpy,163.225,2024-09-27 08:50:50,163.265,11173305
128417847,2024-09-27 08:50:52,sell,1.00,eurjpy,163.295,2024-09-27 08:57:17,163.137,11174321
128417859,2024-09-27 08:51:00,sell,1.00,usdjpy,146.330,2024-09-27 08:57:17,146.123,11174544
128417901,2024-09-27 08:51:42,buy ,1.00,usdjpy,146.327,2024-09-27 08:52:45,146.240,11175816
128417936,2024-09-27 08:52:24,buy ,1.00,eurjpy,163.224,2024-09-27 08:52:45,163.205,11177102
128417969,2024-09-27 08:52:48,buy ,1.00,usdjpy,146.216,2024-09-27 08:56:20,146.189,11177784
128417970,2024-09-27 08:52:48,buy ,1.00,eurjpy,163.175,2024-09-27 08:53:01,163.160,11177784
128418019,2024-09-27 08:53:47,buy ,1.00,eurjpy,163.192,2024-09-27 08:56:20,163.205,11179555
128418144,2024-09-27 08:56:24,buy ,1.00,eurjpy,163.175,2024-09-27 09:00:16,163.298,11184286
128418161,2024-09-27 08:56:41,buy ,1.00,usdjpy,146.153,2024-09-27 09:03:44,146.281,11184779
128418208,2024-09-27 08:58:00,sell,1.00,eurjpy,163.167,2024-09-27 08:58:01,163.159,11187136
128418309,2024-09-27 08:59:15,sell,1.00,usdjpy,146.168,2024-09-27 09:00:07,146.248,11189402
128418311,2024-09-27 08:59:15,sell,1.00,eurjpy,163.191,2024-09-27 09:00:07,163.273,11189402
128418766,2024-09-27 09:00:07,sell,1.00,usdjpy,146.272,2024-09-27 09:00:19,146.252,11190977
128418769,2024-09-27 09:00:08,sell,1.00,eurjpy,163.302,2024-09-27 09:00:49,163.277,11190987
128418795,2024-09-27 09:00:19,buy ,1.00,eurjpy,163.326,2024-09-27 09:03:44,163.315,11191349
128418799,2024-09-27 09:00:25,sell,1.00,usdjpy,146.277,2024-09-27 09:00:49,146.238,11191507
128418831,2024-09-27 09:00:53,sell,1.00,eurjpy,163.307,2024-09-27 09:01:11,163.272,11192326
128418835,2024-09-27 09:00:53,sell,1.00,usdjpy,146.262,2024-09-27 09:01:11,146.241,11192355
128418864,2024-09-27 09:01:15,sell,1.00,usdjpy,146.262,2024-09-27 09:13:58,146.196,11193014
128418893,2024-09-27 09:01:49,sell,1.00,eurjpy,163.240,2024-09-27 09:02:07,163.235,11194045
128418923,2024-09-27 09:02:35,sell,1.00,eurjpy,163.208,2024-09-27 09:02:57,163.226,11195417
128418942,2024-09-27 09:03:12,sell,1.00,eurjpy,163.274,2024-09-27 09:06:05,163.292,11196524
128418983,2024-09-27 09:04:00,buy ,1.00,usdjpy,146.258,2024-09-27 09:04:58,146.303,11197977
128418989,2024-09-27 09:04:04,buy ,1.00,eurjpy,163.345,2024-09-27 09:04:11,163.351,11198077
128419025,2024-09-27 09:04:45,buy ,1.00,eurjpy,163.305,2024-09-27 09:07:07,163.282,11199303
128419068,2024-09-27 09:05:19,buy ,1.00,usdjpy,146.279,2024-09-27 09:07:07,146.277,11200338
128419151,2024-09-27 09:06:28,sell,1.00,eurjpy,163.316,2024-09-27 09:06:38,163.286,11202399
128419168,2024-09-27 09:06:47,sell,1.00,eurjpy,163.311,2024-09-27 09:09:09,163.295,11202961
128419189,2024-09-27 09:07:08,buy ,1.00,eurjpy,163.253,2024-09-27 09:08:45,163.320,11203608
128419199,2024-09-27 09:07:20,buy ,1.00,usdjpy,146.251,2024-09-27 09:11:11,146.321,11203958
128419219,2024-09-27 09:07:28,buy ,1.00,xauusd,2665.26,2024-09-27 09:11:50,2666.81,11204211
128419302,2024-09-27 09:09:03,buy ,1.00,eurjpy,163.285,2024-09-27 09:11:11,163.308,11207041
128419342,2024-09-27 09:09:38,sell,1.00,eurjpy,163.321,2024-09-27 09:10:44,163.287,11208087
128419397,2024-09-27 09:10:58,sell,1.00,eurjpy,163.317,2024-09-27 09:13:58,163.202,11210482
128419444,2024-09-27 09:11:31,buy ,1.00,eurjpy,163.248,2024-09-27 09:12:43,163.242,11211458
128419452,2024-09-27 09:11:41,buy ,1.00,usdjpy,146.252,2024-09-27 09:12:43,146.248,11211790
128419537,2024-09-27 09:13:27,buy ,1.00,eurjpy,163.200,2024-09-27 09:17:42,163.264,11214953
128419538,2024-09-27 09:13:28,buy ,1.00,xauusd,2665.81,2024-09-27 09:23:15,2669.50,11214981
128419546,2024-09-27 09:13:29,buy ,1.00,usdjpy,146.200,2024-09-27 09:13:43,146.181,11215036
128419552,2024-09-27 09:13:45,buy ,1.00,usdjpy,146.157,2024-09-27 09:14:41,146.201,11215490
128419564,2024-09-27 09:14:13,sell,1.00,eurjpy,163.250,2024-09-27 09:16:33,163.221,11216351
128419565,2024-09-27 09:14:24,sell,1.00,usdjpy,146.226,2024-09-27 09:21:25,146.090,11216671
128419692,2024-09-27 09:15:55,buy ,1.00,usdjpy,146.161,2024-09-27 09:17:42,146.240,11219418
128419731,2024-09-27 09:17:15,sell,1.00,eurjpy,163.249,2024-09-27 09:18:15,163.219,11221808
128419763,2024-09-27 09:18:10,buy ,1.00,eurjpy,163.234,2024-09-27 09:18:26,163.257,11223447
128419769,2024-09-27 09:18:15,buy ,1.00,usdjpy,146.203,2024-09-27 09:18:26,146.220,11223624
128419776,2024-09-27 09:18:23,sell,1.00,eurjpy,163.259,2024-09-27 09:22:52,162.271,11223873
128419824,2024-09-27 09:19:04,buy ,1.00,eurjpy,163.197,2024-09-27 09:19:23,163.219,11225074
128419828,2024-09-27 09:19:13,buy ,1.00,usdjpy,146.170,2024-09-27 09:20:12,146.177,11225347
128419842,2024-09-27 09:19:31,buy ,1.00,eurjpy,163.194,2024-09-27 09:19:34,163.209,11225900
128419891,2024-09-27 09:20:04,buy ,1.00,eurjpy,163.181,2024-09-27 09:20:12,163.195,11226892
128419906,2024-09-27 09:20:21,buy ,1.00,eurjpy,163.167,2024-09-27 09:22:21,163.179,11227383
128419909,2024-09-27 09:20:22,buy ,1.00,usdjpy,146.147,2024-09-27 09:20:54,146.136,11227406
128419989,2024-09-27 09:21:10,buy ,1.00,usdjpy,146.061,2024-09-27 09:21:47,146.152,11228849
128420009,2024-09-27 09:21:34,sell,1.00,usdjpy,146.119,2024-09-27 09:22:52,145.289,11229580
128420034,2024-09-27 09:22:04,buy ,1.00,usdjpy,146.118,2024-09-27 09:22:21,146.178,11230488
128420046,2024-09-27 09:22:22,buy ,1.00,usdjpy,146.157,2024-09-27 09:22:49,146.097,11231017
128420060,2024-09-27 09:22:36,buy ,1.00,eurjpy,163.210,2024-09-27 09:22:49,163.106,11231447
128420147,2024-09-27 09:22:51,buy ,1.00,usdjpy,145.606,2024-09-27 09:22:53,145.291,11231912
128420149,2024-09-27 09:22:51,buy ,1.00,eurjpy,162.660,2024-09-27 09:23:03,162.135,11231912
128420202,2024-09-27 09:22:53,sell,1.00,usdjpy,145.291,2024-09-27 09:22:54,145.031,11231943
128420210,2024-09-27 09:22:53,sell,1.00,eurjpy,162.245,2024-09-27 09:22:57,161.775,11231943
128420250,2024-09-27 09:22:54,buy ,1.00,usdjpy,145.114,2024-09-27 09:22:54,145.032,11231963
128420260,2024-09-27 09:22:54,sell,1.00,usdjpy,145.040,2024-09-27 09:22:56,144.720,11231990
128420296,2024-09-27 09:22:55,buy ,1.00,usdjpy,144.805,2024-09-27 09:22:56,144.792,11232004
128420330,2024-09-27 09:22:56,buy ,1.00,usdjpy,144.782,2024-09-27 09:23:02,145.211,11232052
128420354,2024-09-27 09:22:57,sell,1.00,usdjpy,144.738,2024-09-27 09:22:58,144.882,11232076
128420362,2024-09-27 09:22:57,sell,1.00,eurjpy,161.737,2024-09-27 09:22:58,161.818,11232083
128420373,2024-09-27 09:22:58,sell,1.00,eurjpy,161.693,2024-09-27 09:22:59,161.909,11232105
128420407,2024-09-27 09:23:00,sell,1.00,eurjpy,161.941,2024-09-27 09:23:00,162.123,11232143
128420445,2024-09-27 09:23:01,sell,1.00,eurjpy,162.136,2024-09-27 09:23:02,162.142,11232187
128420448,2024-09-27 09:23:01,sell,1.00,usdjpy,145.192,2024-09-27 09:23:06,144.660,11232206
128420465,2024-09-27 09:23:03,buy ,1.00,usdjpy,145.200,2024-09-27 09:23:03,145.195,11232235
128420466,2024-09-27 09:23:03,sell,1.00,eurjpy,162.163,2024-09-27 09:23:03,162.169,11232235
128420470,2024-09-27 09:23:04,sell,1.00,eurjpy,162.135,2024-09-27 09:23:11,161.388,11232276
128420531,2024-09-27 09:23:06,buy ,1.00,usdjpy,144.727,2024-09-27 09:23:06,144.670,11232312
128420542,2024-09-27 09:23:06,buy ,1.00,eurjpy,161.736,2024-09-27 09:23:12,161.353,11232343
128420546,2024-09-27 09:23:06,sell,1.00,usdjpy,144.670,2024-09-27 09:23:09,144.376,11232343
128420625,2024-09-27 09:23:08,buy ,1.00,usdjpy,144.409,2024-09-27 09:23:13,144.289,11232416
128420659,2024-09-27 09:23:10,sell,1.00,usdjpy,144.583,2024-09-27 09:23:11,144.467,11232465
128420680,2024-09-27 09:23:11,sell,1.00,usdjpy,144.396,2024-09-27 09:23:12,144.396,11232511
128420685,2024-09-27 09:23:12,sell,1.00,eurjpy,161.291,2024-09-27 09:23:12,161.292,11232511
